Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
127,"вул. Будівельників, 25","06.00-23.00 щоденно, крім сб та нд ","ТОВ ""ЕФФЕС""","57,5",5,не у центральній частині міста,службовий,48.424905," 35.001600",1,1b4544fe-1775-4f15-bef7-6684eb3be29c
128,"вул. Кольська, в районі буд. № 12А","08.00-20.00, щоденно",ФОП Куліш О.М.,"80,5",7,не у центральній частині міста,службовий,,,0,137d79e4-b310-4d15-af80-3dccefcfa0e7
129,"Вул. Сімферопольська, 2 А","08.00-22.00 щоденно, крім сб та нд ",ФОП Бєляєва В.О.,115,10,не у центральній частині міста,службовий,48.449507," 35.066583",1,1c8c3e4a-cbbb-417c-a6c8-f08fed0e50ac
130,"Вул. Володимира Антоновича
(вул. Свердлова), 87 Б","Цілодобово, щоденно","ТОВ ""АТБ - ТОРГСТРОЙ""",92,8,не у центральній частині міста,службовий,,,0,9643f354-94b4-4be5-8ccb-9d7dcf5ee798
131,"Вул. Сімферопольська, навпроти буд. № 17","08.00-20.00 щоденно, крім сб та нд та свят. днів","ТОВ ""ГРІН СІТІ ЛЮКС""","195,5",17,не у центральній частині міста,службовий,48.449449," 35.067346",1,e4c95369-10a6-43f2-a0d3-032371ddaa74
132,"Вул. Набережна Перемоги, 51 ","08.00-22.00, щоденно","ПАТ МТЦ ""ТАС-ТЕНІС ЦЕНТР""","655,5",57,не у центральній частині міста,службовий,,,0,c63dce2d-5515-425a-9ca3-fd98ce641084
133,"вул. Каруни, 131 М","Цілодобово, щоденно",,345,30,не у центральній частині міста,службовий,48.497274," 35.036927",1,c0fa2d4c-c7e9-4af9-b1c9-1d8ea33bedfb
134,"вул. Робоча, 164 К","Цілодобово, щоденно, крім сб та нд",,69,6,не у центральній частині міста,службовий,48.446565," 34.999746",1,7f048e49-4154-4ae7-b596-1a4819d28523
135,"Вул. Сімферопольська, 55","08.00-22.00 щоденно, крім сб та нд ",ФОП Волнянський В.В.,92,8,не у центральній частині міста,службовий,48.446244," 35.063874",1,dee28997-04d3-45f0-a955-a2e599c71213
136,"узвіз Балашовський,1","08.00-22.00 щоденно, крім сб та нд ",ФОП Волнянський В.В.,92,8,не у центральній частині міста,службовий,,,0,7b9b79c8-56bd-45a6-835a-6017b75d0cc7
137,"вул. Миколи Руденка (вул. Войцеховича), в районі буд. № 67 А","Цілодобово, щоденно",,230,20,не у центральній частині міста,службовий,48.454225," 35.014855",1,7f2918b0-f700-4d16-acc4-71d4516ff4c8
138,"Бульв. Слави, 3 Р","08.00-20.00 щоденно, крім сб та нд ",,"103,5",9,не у центральній частині міста,службовий,,,0,04a12210-70ec-4d3f-96a2-1770b123e658
139,"просп. Богдана Хмельницького (вул. Героїв Сталінграда),в районі буд. №31","Цілодобово, щоденно",ФОП Мірошниченко О.А.,230,20,не у центральній частині міста,службовий,,,0,a4defe69-be12-47bb-b3e5-88e9b975d96f
140,"Вул. Набережна Заводська, 3Д","Цілодобово, щоденно","ПП ""ЛЯНА""","57,5",5,не у центральній частині міста,службовий,,,0,f7dcee6e-e554-466a-8b79-c4e74272b5d0
141,"Вул. Сімферопольська, біля буд. № 2","08.00-22.00, щоденно",,"172,5",15,не у центральній частині міста,службовий,48.451303," 35.068892",1,378c309d-21e7-46ad-9183-e7b0fcbe8f0a
142,"Пров. Добровольців, 17","08.00-23.00, щоденно","ТОВ ""ЗВ'ЯЗОКПРОМ""","103,5",9,не у центральній частині міста,службовий,48.409973," 35.079255",1,b39dfe94-a39f-470d-8c20-8ebfaec150db
143,"Вул. Маршала Малиновського, в районі буд. № 48А","Цілодобово, щоденно",ФОП Ланська О.В.,46,4,не у центральній частині міста,службовий,,,0,f0999f13-52f4-4d77-82ac-ee0d9d1c4bca
144,"Вул. Київська, 44, вул. Тіниста, 1","08.00-20.00, щоденно",,345,30,не у центральній частині міста,службовий,48.452877," 34.964209",1,a4e782cb-f3d1-46b6-8716-37c987cf2f02
145,"Вул. Набережна Перемоги, 62 А","Цілодобово, щоденно","ПП ""Автолюкс Паркінг""",230,20,не у центральній частині міста,службовий,48.435083," 35.066805",1,6068227a-27ef-4aa3-b53b-cc1d54b148d1
146,"Запорізьке шосе, 2 Д","Цілодобово, щоденно","ТОВ ""ГЛУСКО РІТЕЙЛ""",207,18,не у центральній частині міста,службовий,48.431944," 35.017651",1,4a3c35f3-819c-4e75-af66-138f24b675fc
147,"Вул. Набережна Перемоги, 37 Д","Цілодобово, щоденно",,345,30,не у центральній частині міста,службовий,48.436985," 35.070152",1,a39e0ba8-3f00-4c20-b289-c3784dddcf85
148,"Просп. Слобожанський (просп. Газети «Правда»), 17 А","Цілодобово, щоденно",,161,14,не у центральній частині міста,службовий,48.493167," 35.066033",1,818a2423-cc2b-4eea-b116-a1d375978c70
149,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 17 А","Цілодобово, щоденно",,161,14,не у центральній частині міста,службовий,48.493089," 35.066151",1,96d4a5a2-c08c-4ad2-8af4-7467f1a94179
150,"Просп. Героїв, 37 Б","Цілодобово, щоденно",,"57,5",5,не у центральній частині міста,службовий,48.409428," 35.074285",1,98dfb272-f210-4a76-8d9e-5ccc00a5206f
151,"Вул. Маршала Малиновського, біля буд. № 48 А","Цілодобово, щоденно",,"103,5",9,не у центральній частині міста,службовий,,,0,ddb73b2f-46f6-45ec-a7c1-a44f4bd73fcb
152,"Просп. Олександра Поля (просп. Кірова), 40",цілодобово щоденно,"ТОВ ""АТБ -інвест""",115,10,не у центральній частині міста,службовий,48.457588," 35.024353",1,4f732608-5b0a-4b45-91ef-b33a2b153f99
153,"Просп. Слобожанський (просп. Газети ""Правда""), 90","8.00-23.00, щоденно","ТОВ ""ВАЙН-ХАУС""","80,5",7,не у центральній частині міста,службовий,48.518508," 35.080549",0,472771fe-7fcb-451c-9460-9e972efb7d18
154,"Вул. Липова, в районі буд. № 1","6.00-21.00, щоденно",,690,60,не у центральній частині міста,службовий,48.487941," 35.122308",0,9331f567-c6b7-45f0-bb6d-6cfd3e5c5505
155,"Вул. Набережна Перемоги, 110","Цілодобово, щоденно","ТОВ ""Кормфорт Рест""",138,12,не у центральній частині міста,службовий,48.424169," 35.062020",0,3ec48b89-d290-46f6-b217-3c186d746d17
156,"Вул. Курсантська, навпроти буд. № 3","Цілодобово, щоденно",,115,10,не у центральній частині міста,службовий,48.499365," 35.118252",0,dd237e85-9de7-4df9-acad-0415e0a0fe65
157,"Вул. Ударників, 27","8.00 – 20.00, щоденно, крім сб та нд","ПП""УЛЬТРАМАРІН НЕРУХОМІСТЬ""",230,20,не у центральній частині міста,службовий,48.479037," 34.992430",0,1533a5a3-c9b7-4d66-9e1b-7fb260579800
158,"Просп. Олександра Поля (просп. Кірова), 17","9.00 - 20.00, щоденно, крім сб та неділі",,46,4,не у центральній частині міста,службовий,48.462483," 35.028097",0,1af6d335-e499-4b8a-99eb-cac932bc3ac6
159,"Просп. Слобожанський (просп. Газети ""Правда""), в районі буд. № 65 А","цілодобово, щоденно",,161,14,не у центральній частині міста,службовий,48.504710," 35.073711",0,cfa1f44e-6e4d-442e-ad94-1145a93c047f
160,"Вул. Журналістів, в районі буд. № 3","8.00 - 22.00, щоденно",,115,10,не у центральній частині міста,службовий,48.506094," 35.095495",0,64505140-c59d-485a-ad53-a32c2910a319
161,"Вул. Ламана, поруч з буд. № 17","8.00 - 22.00, щоденно, крім сб та неділі",,"172,5",15,не у центральній частині міста,службовий,48.466664," 35.056898",0,490424b8-ef74-4713-8f10-061ffbaba925
162,"Вул. Набережна Заводська, в районі буд. № 3","8.00 - 20.00, щоденно",,115,10,не у центральній частині міста,службовий,48.482222," 35.021311",0,d9840897-c9e7-488e-ac7a-ce2d0a64d828
18,"Пров. Верстатобудівельний, у районі буд. № 3",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.438253," 35.001326",1,1f2d0d7e-409f-40cd-b51a-3e7484d64576
23,"Вул. Академіка Янгеля, 16",20.00-8.00 щоденно,ФОП Плоткін В.П.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.426460," 35.003581",1,42bd7ee4-14ae-4e86-a73b-0180cd70fd01
25,"Вул. Робоча, в районі буд. № 65",20.00-8.00 щоденно,ФОП Ткаченко О.О.,"379,5",33," не у центральній частині міста",спеціально обладнані,48.451886," 35.003635",1,a89c62a9-8ea3-4013-a563-750d374d3bcf
26,"Вул. Тверська, в районі буд. № 22",20.00-8.00 щоденно,ФОП Шеіна М.С.,345,30," не у центральній частині міста",спеціально обладнані,48.510291," 35.079439",1,1ce96b14-cbc7-4fb0-85e9-1f7f10bac546
28,"Вул. Березинська, в районі буд. № 28",20.00-8.00 щоденно,"ФОП Пайос С.Л. ","218,5",19," не у центральній частині міста",спеціально обладнані,48.525562," 35.033936",1,393021e3-b8ec-4197-9487-d82191c178fb
30,"Вул. Юрія Кондратюка (вул. Комунарівська), в районі буд. № 2 А",20.00-8.00 щоденно,ФОП Носовський С.М.,138,12," не у центральній частині міста",спеціально обладнані,48.484683," 34.922881",1,1ce91c16-ec55-4263-b100-0184c564a839
31,"вул. Маршала Малиновського, в районі буд. № 60",20.00-8.00 щоденно,ФОП Гаврилова Л.В.,"126,5",11," не у центральній частині міста",спеціально обладнані,48.478632," 35.077479",1,d0112332-756c-4d6c-8bb5-3c114ed611df
35,"Вул. Набережна Перемоги, в районі буд. № 108",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,115,10," не у центральній частині міста",спеціально обладнані,48.425516," 35.062074",1,866136fc-1e13-487b-bc28-025cd630fbf9
36,"Просп. Петра Калнишевського (вул. Косіора), в районі буд. № 26",20.00-8.00 щоденно,,"264,5",23," не у центральній частині міста",спеціально обладнані,48.511739," 35.083471",1,36bd2240-1417-465a-bd8c-d058b9236ff7
39,"Просп. Героїв, у районі буд. № 43",20.00-8.00 щоденно,"ФОП Мельник Д.М. ","149,5",13," не у центральній частині міста",спеціально обладнані,48.409058," 35.074376",1,51f367ed-fb05-482b-8106-236d0431a01a
43,"Вул. Новоорловська, в районі буд. № 30",20.00-8.00 щоденно,ФОП Смірнов С.А.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.458396," 34.974744",1,be9f3a02-a1db-4e90-a523-c74ae55f6b79
47,"Запорізьке шосе, в районі буд. № 74",20.00-8.00 щоденно,ФОП Пашковський А.В.,115,10," не у центральній частині міста",спеціально обладнані,48.393673," 35.039262",1,a0e19c44-830f-4c48-adfa-9f4c685ec2f2
48,"Вул. Киргизька, 3",цілодобово щоденно,"ТОВ ""МИЛ-2018""",184,16," не у центральній частині міста",спеціально обладнані,48.413382," 35.004226",1,ccbd1a8c-8952-42eb-8c08-f8227ffd4483
50,"Донецьке шосе, в районі буд. № 7",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.511162," 34.989577",1,05bef772-ade3-435f-82eb-7c00b4ca0791
51,"Вул. Тополина, в районі буд. № 10",20.00-8.00 щоденно,ФОП Куровський В.В.,207,18," не у центральній частині міста",спеціально обладнані,48.391731," 35.023626",1,560dc5d2-355f-4609-8f1e-044d964c013b
54,"Вул. Юрія Кондратюка (вул. Комунарівська), в районі буд. № 16",20.00-8.00 щоденно,"ФОП Білий Є.В. ",207,18," не у центральній частині міста",спеціально обладнані,48.482474," 34.923679",1,f7238d61-32a0-4a89-9e4b-0efb436359cf
57,"Вул. Шолохова, 29",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.501221," 34.990528",1,1368494d-12ef-49a4-8932-8df25302ed3f
58,"Вул. Савкіна, в районі буд. № 4",20.00-8.00 щоденно,"ПП ВФ ""СТРОНГ""","310,5",27," не у центральній частині міста",спеціально обладнані,48.485972," 34.935267",1,20ca76b1-9ecb-4fe4-968e-b1bcc1fa1d8a
61,"Донецьке шосе, в районі буд. № 123",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,115,10," не у центральній частині міста",спеціально обладнані,48.524495," 35.026590",1,c74a4750-f053-4498-ab7a-8365abe3730c
63,"Вул. Семафорна, в районі буд. № 40",20.00-8.00 щоденно,ФОП Маломужева І.В.,299,26," не у центральній частині міста",спеціально обладнані,48.490824," 35.139515",1,da590b16-949c-42d4-901d-09dc62cdfad0
67,"Вул. Решетилівська, 33",20.00-8.00 щоденно,ФОП Антоненко О.П.,115,10," не у центральній частині міста",спеціально обладнані,48.513654," 35.069266",1,ab7f9395-c48f-434c-ba93-24dda3794f02
71,"Вул. Калинова, в районі буд. № 14",20.00-8.00 щоденно,ТОВ Торг інвест,"287,5",25," не у центральній частині міста",спеціально обладнані,48.511627," 35.075715",1,9593609c-4c46-4a02-9569-a3832ba9aea7
72,"Вул. Набережна Заводська, в районі буд. № 19",20.00-8.00 щоденно,ФОП Гуров А.С.,"241,5",21," не у центральній частині міста",спеціально обладнані,48.485315," 34.927188",1,272439e1-6be5-4597-82e6-6911ce030ee0
73,"Вул. Комбрига Петрова, в районі буд. № 6",20.00-8.00 щоденно,"ФОП Котляр В.Л. ","310,5",27," не у центральній частині міста",спеціально обладнані,48.398973," 35.032176",1,b9c70950-920b-4743-a859-b23a78a703f9
75,"Вул. Калинова, в районі буд. № 37",20.00-8.00 щоденно,ФОП Собко І.В.,253,22," не у центральній частині міста",спеціально обладнані,48.512912," 35.065354",1,501139dd-6af0-4eb8-b927-4bf74d2a578e
76,"Вул. Калинова, в районі буд. № 37 (біля ПТУ № 60)",20.00-8.00 щоденно,"ФОП Гальцова А.Ф. ","172,5",15," не у центральній частині міста",спеціально обладнані,48.512725," 35.064940",1,8fde1870-3433-4d23-a007-3bbc0284abd5
79,"Вул. Коротка, в районі буд. № 5",20.00-8.00 щоденно,,414,36," не у центральній частині міста",спеціально обладнані,48.492767," 35.068485",1,7be5b1f6-6558-435a-b9b3-4f7a8252eb95
80,"Вул. Роторна, в районі буд. № 21",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.409226," 35.132542",1,4a4a9615-cdb0-4328-ba0f-6eb52ecd449f
81,"Вул. Агнії Барто, в районі перехрестя з вул. 20-річчя Перемоги",20.00-8.00 щоденно,ФОП Собко І.В.,"517,5",45," не у центральній частині міста",спеціально обладнані,48.418952," 35.128520",1,1d745e56-d03b-4ed6-8eaf-9034385fee61
82,"Просп. Героїв, у районі буд. № 38",20.00-8.00 щоденно,ФОП Свіжинський Є.А.,414,36," не у центральній частині міста",спеціально обладнані,48.409087," 35.074019",1,fbcc5821-ac59-42a3-a540-6c2ad5ffcf70
83,"Вул. Робоча, 152",20.00-8.00 щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.450183," 35.000736",1,97ac9d61-7c82-432e-999f-fcf32f4510e3
85,"Вул. Калинова, 3",цілодобово щоденно,ФОП Антоненко О.П.,115,10," не у центральній частині міста",спеціально обладнані,48.509652," 35.081607",1,720133d5-d3ef-4d1a-8f1f-344899fca637
86,"Вул. Дементьєва, в районі буд. № 6",20.00-8.00 щоденно,,"494,5",43," не у центральній частині міста",спеціально обладнані,48.507214," 34.991598",1,fc6397c7-b5b2-4058-8a63-2ea941ce4aff
87,"Вул. Гладкова, в районі буд. № 23",20.00-8.00 щоденно,,"862,5",75," не у центральній частині міста",спеціально обладнані,48.406347," 35.004994",1,e2b46ced-f9be-48c3-accb-c5b8a43a4e89
89,"Вул. Високовольтна, в районі буд. № 9",цілодобово щоденно,"ТОВ ""МИЛ-2018""",161,14," не у центральній частині міста",спеціально обладнані,48.423299," 35.035648",1,2472c390-94b7-420a-a527-c6a48df78d4f
90,"Вул. Фабрично-заводська, в районі буд. № 18",20.00-8.00 щоденно,КТ Кипарис,"264,5",23," не у центральній частині міста",спеціально обладнані,48.425277," 35.010496",1,6b873fce-1d5f-4360-892a-234105b6aa2e
91,"Вул. Солідарна, в районі буд. № 17",20.00-8.00 щоденно,ФОП Птиця І.В.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.410518," 35.007976",1,6524e39b-6e55-4171-95f5-5b1bf209061a
92,"Просп. Петра Калнишевського (вул. Косіора), 39",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.506100," 35.086402",1,f341d560-7e71-43da-9266-0483f03b756e
94,"Вул. Щербаня, в районі буд. № 6",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.473116," 34.988481",1,a639f635-c714-461f-9751-54ca7fe01279
95,"Бульв. Слави, в районі буд. № 28",20.00-8.00 щоденно,ФОП Антоненко О.П.,368,32," не у центральній частині міста",спеціально обладнані,48.410950," 35.062766",1,4311b3ec-34d3-4802-9128-e6e1252f4623
1,Пл. Вокзальна (пл.Петровського) між буд.№5 та буд. №13,цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",920,80,у центральній частині міста,спеціально обладнані,48.477165," 35.022543",0,1418408d-0380-44fd-a6a4-c7d9ea9cf5b0
2,Пл. Героїв Майдану,цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",690,60,у центральній частині міста,спеціально обладнані,48.463949," 35.045449",1,86c2e887-a4cf-4a71-9da7-f52af6d763af
3,"Вул. Шмідта, в районі буд. № 2",цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",920,80,у центральній частині міста,спеціально обладнані,48.472035," 35.022839",1,50af6c52-40a0-4f8c-9fb3-f1a7ad0b2af9
4,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі Будинку профспілок ",цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,спеціально обладнані,48.469988," 35.035629",1,d45991f0-8c47-40ff-9d3d-e203d1641e62
5,"Вул. Князя Володимира Великого (вул.Плеханова), в районі буд. № 15",20.00-8.00 щоденно,,"287,5",25,у центральній частині міста,спеціально обладнані,48.469844," 35.041108",0,ec5d328c-e113-4539-a13f-c477a846e231
6,"Вул. Коцюбинського, 1",20.00-8.00 щоденно,"ФОП Гололоб А.О. ","195,5",17,у центральній частині міста,спеціально обладнані,48.466595," 35.053373",0,90fc1ffc-f0dc-4ad7-9115-64fdfb6863d6
7,"вул. Челюскіна, в районі буд.№ 6",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,460,40,у центральній частині міста,спеціально обладнані,48.464745," 35.042146",1,82a86b13-0664-479a-94d1-3b6c94f1b898
8,"вул. Старокозацька (вул. Комсомольська), в районі буд. № 67А",цілодобово щоденно,ФОП Куровський В.В.,230,20,у центральній частині міста,спеціально обладнані,48.468532," 35.025425",0,489ae6cc-99e5-41ac-96bd-d6ae328c14c6
9,"Вул. Івана Акінфієва (Фучика), в районі буд. № 30","цілодобово, щоденно",,"287,5",25,у центральній частині міста,спеціально обладнані,48.458014," 35.074156",0,029571ec-1a42-41ee-ab16-2b44d82d9347
10,"вул. Паторжинського, в районі буд. № 17 А",цілодобово щоденно,,230,20,у центральній частині міста,спеціально обладнані,48.455495," 35.051668",0,43c0ac20-0dc5-49d7-88ef-7d339d665109
11,"Вул. Січеславська Набережна (вул. Набережна В.І.Леніна), в районі буд. № 33",цілодобово щоденно,,460,40,у центральній частині міста,спеціально обладнані,48.468083," 35.052472",0,516888c1-2929-4e64-9efe-02403b8a05cf
12,"Вул. Ламана, в районі буд. № 8",20.00-8.00 щоденно,ФОП Сєвостьянов О.І.,345,30,у центральній частині міста,спеціально обладнані,48.467369," 35.053513",1,6d651d73-7f34-40b3-a90f-d7a351b4d619
13,"Вул. Центральна, 14","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,спеціально обладнані,48.465803," 35.045686",1,23e2b620-894d-48dd-aa72-b3126edcf63a
14,"Вул. Січеславська Набережна (вул. Набережна В.І. Леніна), в районі буд. № 29 А","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",805,70,у центральній частині міста,спеціально обладнані,48.470224," 35.050109",0,a3c196be-b790-4074-a572-0aaff68a3d35
15,"Пл. Соборна (пл. Жовтнева), в районі буд. № 11","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",368,32,у центральній частині міста,спеціально обладнані,48.458010," 35.068827",0,6f8fee97-f45c-4c9a-9262-3f6626a90eff
16,"Вул. Павла Нірінберга (вул. Баумана), 10","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","402,5",35,у центральній частині міста,спеціально обладнані,48.466134," 35.054961",1,d23021e8-2b61-4b96-9310-c527887d3dcf
17,"Вул. Січеславська Набережна (вул. Набережна В.І. Леніна), в районі буд. № 3 ","цілодобово, щоденно",,322,28,у центральній частині міста,спеціально обладнані,48.477836," 35.034016",1,25a83a11-c61e-4256-b5ab-1c762733d86f
19,"Ж/м Покровський (ж/м Комунар), у районі буд. №5",20.00-8.00 щоденно,"ФОП Пашковський А.В. ","172,5",15," не у центральній частині міста",спеціально обладнані,48.484438," 34.918030",0,1d1efbf2-2c01-435b-bf4d-0c19ff5b1dcb
20,"Вул. Набережна Перемоги, 116-118",20.00-8.00 щоденно," ПП ""АЛЬФА-МУР""",575,50," не у центральній частині міста",спеціально обладнані,48.419280," 35.066772",1,611e9e61-0314-4040-bc0d-985c0b7c8016
21,"Вул. Шмідта, 18",20.00-8.00 щоденно,ФОП Бутко І.Л.,253,22," не у центральній частині міста",спеціально обладнані,48.465393," 35.019889",1,21f208a6-93f3-43c1-9889-defd6052d192
22,"Вул. Леоніда Стромцова (вул. Вакуленчука), 4 А",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.442271," 35.019525",1,cfa19df7-3808-4665-a6c0-afe7d940e095
24,"Вул. Софії Ковалевської, 49",20.00-8.00 щоденно,ФОП Ганноченко К.Е.,230,20," не у центральній частині міста",спеціально обладнані,48.515711," 35.063236",1,9e6215ca-9728-4027-8272-e1df1514e957
27,"Просп. Слобожанський (просп. Газети «Правда»), 3",20.00-8.00 щоденно,ФОП Суслов Є.В.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.490273," 35.064553",1,941af580-af98-4966-85cc-431cc497b051
29,"Вул. Титова, в районі буд. № 18",20.00-8.00 щоденно,ФОП Трубчанінов Д.О.,115,10," не у центральній частині міста",спеціально обладнані,48.431767," 35.007096",1,ef147293-b302-4607-b091-53d57d9cab68
32,"Бульв. Слави, напроти буд. № 1 Д",20.00-8.00 щоденно,ФОП Суслов Є.В.,575,50," не у центральній частині міста",спеціально обладнані,48.415234," 35.070821",1,38a273bf-f6f9-4e17-a991-24a62bd7f900
33,"Вул. Максима Дія (вул. Шелгунова), 8",20.00-8.00 щоденно,ФОП Воронко Ю.І.,115,10," не у центральній частині міста",спеціально обладнані,48.481337," 34.918431",1,98f1376a-1441-4a46-a04c-08f5f91d0815
34,"Просп. Праці, 8 А",20.00-8.00 щоденно,ФОП Революк В.С.,345,30," не у центральній частині міста",спеціально обладнані,48.409090," 35.038476",1,f28d0d1b-80a1-411e-b690-8702f986d1c7
37,"Вул. Маршала Малиновського, в районі буд. № 34",20.00-8.00 щоденно,ФОП Революк В.С.,207,18," не у центральній частині міста",спеціально обладнані,48.480609," 35.070820",1,3d9f22d4-bfe0-470a-966a-cd1719061df2
38,"Просп. Мануйлівський (просп. Воронцова), 18 Б",20.00-8.00 щоденно,"ПП ""АЛЬФА-МУР""",690,60," не у центральній частині міста",спеціально обладнані,48.493385," 35.044405",1,16481cef-3a4e-4b49-9800-875da1a19a43
40,"Просп. Івана Мазепи (просп. Петровського), в районі буд. № 38",20.00-8.00 щоденно,ФОП Козаченко М.В.,230,20," не у центральній частині міста",спеціально обладнані,48.465361," 34.976103",1,2c38697c-310f-4c6b-8acc-82a622e25486
41,"Вул. Панікахи, 18 А – К",20.00-8.00 щоденно,ФОП Романов О.С.,460,40," не у центральній частині міста",спеціально обладнані,48.400138," 35.027027",1,6b88559b-aee7-40dd-a1ba-b7907f05c754
42,"Вул. Ближня, в районі буд. № 31",20.00-8.00 щоденно,"ФОП Чекулаєв К.М. ",230,20," не у центральній частині міста",спеціально обладнані,48.454286," 34.934979",1,262ef9f1-874c-4e0e-b383-beb16661a33b
44,"Вул. Набережна Перемоги, в районі буд. № 86 А",20.00-8.00 щоденно,ФОП Трубчанінов Д.О.,230,20," не у центральній частині міста",спеціально обладнані,48.429058," 35.065589",1,ac198a68-6840-4998-aaac-17ef258c6cbb
45,"Вул. Панікахи, в районі буд. № 53 Б",20.00-8.00 щоденно,ФОП Куровський В.В.,138,12," не у центральній частині міста",спеціально обладнані,48.397718," 35.026702",1,ac1e7bb5-3f85-49b0-b4c5-91a83817c32f
46,"Ж/м Покровський (ж/м Комунар), 5 А",20.00-8.00 щоденно,ФОП Куценко В.А.,690,60," не у центральній частині міста",спеціально обладнані,48.484173," 34.919247",1,91e7e448-0faa-4b50-818f-18962b4d5adc
49,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 4",20.00-8.00 щоденно,"ФОП Пайос С.Л. ","218,5",19," не у центральній частині міста",спеціально обладнані,48.480366," 34.934762",1,6f2c1302-152a-4cfe-8483-0fab3d2e0bbe
52,"Вул. Маршала Малиновського, в районі буд. № 48",20.00-8.00 щоденно,ФОП Броваренко В.М..,115,10," не у центральній частині міста",спеціально обладнані,48.479540," 35.075228",1,8052e940-42bb-45db-ab4a-51ff56d9f6aa
53,"Вул. Гулі Корольової, в районі буд. № 7",20.00-8.00 щоденно,ФОП Кравченко Ю.О.,"149,5",13," не у центральній частині міста",спеціально обладнані,48.510274," 35.087877",1,25f8e226-ab75-4536-ab0d-f3cc9c913e46
55,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 22",20.00-8.00 щоденно,ФОП Собко І.В.,230,20," не у центральній частині міста",спеціально обладнані,48.480323," 34.932351",1,4b0caa6c-36f3-4a30-8eb0-29b514778dc4
56,"Пров. Добровольців, у районі буд. № 9",20.00-8.00 щоденно,ФОП Лінник О.В.,345,30," не у центральній частині міста",спеціально обладнані,48.408691," 35.077644",1,8bf1e9e2-6ad8-4c39-8e5d-996b4c292402
59,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 104 А",20.00-8.00 щоденно,"ФОП Білий Є.В. ",115,10," не у центральній частині міста",спеціально обладнані,48.433328," 35.011441",1,e82378d9-b96e-4aa6-8c36-61577918fd5e
60,"Просп. Петра Калнишевського (вул. Косіора), в районі буд. № 1 А",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,230,20," не у центральній частині міста",спеціально обладнані,48.515382," 35.087811",1,2c1ca5dd-0aca-47eb-a92a-82a902ac25f8
62,"Донецьке шосе, в районі буд. № 130",20.00-8.00 щоденно,"ФОП Гаврилова ","287,5",25," не у центральній частині міста",спеціально обладнані,48.528173," 35.038748",1,f761e2e7-8823-4451-8479-25a68061b4c4
64,"Вул. Криворізька, в районі буд. № 22 Б",20.00-8.00 щоденно,ФОП Воронко Ю.І.,115,10," не у центральній частині міста",спеціально обладнані,48.439750," 34.991493",1,ddb51d22-7094-4160-82f2-cfe7a769083e
65,"Вул. Крушельницької (пров. Людмили Мокієвської), в районі буд. № 12",20.00-8.00 щоденно,ФОП Вітанов М.Г.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.520162," 35.027512",1,5ee1a79f-3bb4-44e9-b3a5-13b8b4e7fbce
66,"Вул. Паршина, в районі буд. № 16 А",20.00-8.00 щоденно,ФОП Собко І.В.,575,50," не у центральній частині міста",спеціально обладнані,48.393905," 35.025421",1,7cc168ae-333c-4817-a8e1-0f196b6bc0ea
