#,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified
113,"Вул. Феодосіївська, 1","Цілодобово, щоденно","ТОВ ""ТЕРМИ, ЛТД""",92,8,не у центральній частині міста,службовий,48.448064," 35.055970",1
114,"Вул. Набережна Заводська,44","8.00-20.00, щоденно","ТОВ ""КОМПАНІЯ ""АРТ-КЛІМАТ""",92,8,не у центральній частині міста,службовий,,,0
115,"Вул. Сімферопольська, 17","8.00-20.00 щоденно, крім неділі","ТОВ ""Інститут Дніпродіпротранс""",92,8,не у центральній частині міста,службовий,48.449449," 35.067335",1
116,"Вул. Сімферопольська, в районі буд. № 17","8.00-20.00 щоденно, крім неділі","ТОВ ""Інститут Дніпродіпротранс""","172,5",15,не у центральній частині міста,службовий,48.449079," 35.066992",1
117,"Вул. Володимира Антоновича (вул. Свердлова), 37 з вул. Юрія Савченка","Цілодобово, щоденно",ФОП Подопригора Н.О.,"57,5",5,не у центральній частині міста,службовий,48.463703," 35.023691",1
118,"Вул. Володимира Антоновича (вул. Свердлова), в районі буд. № 37","Цілодобово, щоденно","ТОВ ""ЛА ФАБРИКА""",184,16,не у центральній частині міста,службовий,48.463768," 35.024007",1
119,"Вул. Березинська, в районі буд. № 80","8.00-20.00, щоденно","ТОВ ""РОЯЛ-ПАРК""",345,30,не у центральній частині міста,службовий,48.535357," 35.018751",1
120,"вул. Мукачівська, 154Б","Цілодобово, щоденно",ФОП Бережна О.А.,23,2,не у центральній частині міста,службовий,,,0
121,"просп. Олександра Поля (просп. Кірова), 129","8.00-20.00 щоденно, крім сб та нд та свят. днів","ПАТ ""МАРФІН БАНК""","103,5",9,не у центральній частині міста,службовий,48.436249," 35.013974",1
122,"вул. Казакова, 2Д","Цілодобово, щоденно","ТОВ ""ЕКО-БУДСЕРВІС""",46,4,не у центральній частині міста,службовий,,,0
123,"просп. Олександра Поля (просп. Кірова), 46","Цілодобово, щоденно, крім сб та нд та свят. днів",ФОП Ваксман О.І.,23,2,не у центральній частині міста,службовий,48.454476," 35.022693",1
124,"просп. Олександра Поля (просп. Кірова), 14","10.00-20.00, щоденно",ФОП Сальніков В.І.,"80,5",7,не у центральній частині міста,службовий,48.461092," 35.025714",1
125,"просп. Олександра Поля (просп. Кірова), 59","09.00-22.00, щоденно"," Філія ТОВ ""ТС Плюс""у м.Дніпро","57,5",5,не у центральній частині міста,службовий,48.457225," 35.025138",1
126,"Вул. Сімферопольська,в районі буд. № 2","08.00-22.00, щоденно","ПБМП ""СТРОЇТЕЛЬ - П""","517,5",45,не у центральній частині міста,службовий,,,0
127,"вул. Будівельників, 25","06.00-23.00 щоденно, крім сб та нд ","ТОВ ""ЕФФЕС""","57,5",5,не у центральній частині міста,службовий,48.424905," 35.001600",1
128,"вул. Кольська, в районі буд. № 12А","08.00-20.00, щоденно",ФОП Куліш О.М.,"80,5",7,не у центральній частині міста,службовий,,,0
129,"Вул. Сімферопольська, 2 А","08.00-22.00 щоденно, крім сб та нд ",ФОП Бєляєва В.О.,115,10,не у центральній частині міста,службовий,48.449507," 35.066583",1
130,"Вул. Володимира Антоновича
(вул. Свердлова), 87 Б","Цілодобово, щоденно","ТОВ ""АТБ - ТОРГСТРОЙ""",92,8,не у центральній частині міста,службовий,,,0
131,"Вул. Сімферопольська, навпроти буд. № 17","08.00-20.00 щоденно, крім сб та нд та свят. днів","ТОВ ""ГРІН СІТІ ЛЮКС""","195,5",17,не у центральній частині міста,службовий,48.449449," 35.067346",1
132,"Вул. Набережна Перемоги, 51 ","08.00-22.00, щоденно","ПАТ МТЦ ""ТАС-ТЕНІС ЦЕНТР""","655,5",57,не у центральній частині міста,службовий,,,0
133,"вул. Каруни, 131 М","Цілодобово, щоденно",,345,30,не у центральній частині міста,службовий,48.497274," 35.036927",1
134,"вул. Робоча, 164 К","Цілодобово, щоденно, крім сб та нд",,69,6,не у центральній частині міста,службовий,48.446565," 34.999746",1
135,"Вул. Сімферопольська, 55","08.00-22.00 щоденно, крім сб та нд ",ФОП Волнянський В.В.,92,8,не у центральній частині міста,службовий,48.446244," 35.063874",1
136,"узвіз Балашовський,1","08.00-22.00 щоденно, крім сб та нд ",ФОП Волнянський В.В.,92,8,не у центральній частині міста,службовий,,,0
137,"вул. Миколи Руденка (вул. Войцеховича), в районі буд. № 67 А","Цілодобово, щоденно",,230,20,не у центральній частині міста,службовий,48.454225," 35.014855",1
138,"Бульв. Слави, 3 Р","08.00-20.00 щоденно, крім сб та нд ",,"103,5",9,не у центральній частині міста,службовий,,,0
139,"просп. Богдана Хмельницького (вул. Героїв Сталінграда),в районі буд. №31","Цілодобово, щоденно",ФОП Мірошниченко О.А.,230,20,не у центральній частині міста,службовий,,,0
140,"Вул. Набережна Заводська, 3Д","Цілодобово, щоденно","ПП ""ЛЯНА""","57,5",5,не у центральній частині міста,службовий,,,0
141,"Вул. Сімферопольська, біля буд. № 2","08.00-22.00, щоденно",,"172,5",15,не у центральній частині міста,службовий,48.451303," 35.068892",1
142,"Пров. Добровольців, 17","08.00-23.00, щоденно","ТОВ ""ЗВ'ЯЗОКПРОМ""","103,5",9,не у центральній частині міста,службовий,48.409973," 35.079255",1
143,"Вул. Маршала Малиновського, в районі буд. № 48А","Цілодобово, щоденно",ФОП Ланська О.В.,46,4,не у центральній частині міста,службовий,,,0
144,"Вул. Київська, 44, вул. Тіниста, 1","08.00-20.00, щоденно",,345,30,не у центральній частині міста,службовий,48.452877," 34.964209",1
145,"Вул. Набережна Перемоги, 62 А","Цілодобово, щоденно","ПП ""Автолюкс Паркінг""",230,20,не у центральній частині міста,службовий,48.435083," 35.066805",1
146,"Запорізьке шосе, 2 Д","Цілодобово, щоденно","ТОВ ""ГЛУСКО РІТЕЙЛ""",207,18,не у центральній частині міста,службовий,48.431944," 35.017651",1
147,"Вул. Набережна Перемоги, 37 Д","Цілодобово, щоденно",,345,30,не у центральній частині міста,службовий,48.436985," 35.070152",1
148,"Просп. Слобожанський (просп. Газети «Правда»), 17 А","Цілодобово, щоденно",,161,14,не у центральній частині міста,службовий,48.493167," 35.066033",1
149,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 17 А","Цілодобово, щоденно",,161,14,не у центральній частині міста,службовий,48.493089," 35.066151",1
150,"Просп. Героїв, 37 Б","Цілодобово, щоденно",,"57,5",5,не у центральній частині міста,службовий,48.409428," 35.074285",1
151,"Вул. Маршала Малиновського, біля буд. № 48 А","Цілодобово, щоденно",,"103,5",9,не у центральній частині міста,службовий,,,0
152,"Просп. Олександра Поля (просп. Кірова), 40",цілодобово щоденно,"ТОВ ""АТБ -інвест""",115,10,не у центральній частині міста,службовий,48.457588," 35.024353",1
153,"Просп. Слобожанський (просп. Газети ""Правда""), 90","8.00-23.00, щоденно","ТОВ ""ВАЙН-ХАУС""","80,5",7,не у центральній частині міста,службовий,48.518508," 35.080549",0
154,"Вул. Липова, в районі буд. № 1","6.00-21.00, щоденно",,690,60,не у центральній частині міста,службовий,48.487941," 35.122308",0
155,"Вул. Набережна Перемоги, 110","Цілодобово, щоденно","ТОВ ""Кормфорт Рест""",138,12,не у центральній частині міста,службовий,48.424169," 35.062020",0
156,"Вул. Курсантська, навпроти буд. № 3","Цілодобово, щоденно",,115,10,не у центральній частині міста,службовий,48.499365," 35.118252",0
157,"Вул. Ударників, 27","8.00 – 20.00, щоденно, крім сб та нд","ПП""УЛЬТРАМАРІН НЕРУХОМІСТЬ""",230,20,не у центральній частині міста,службовий,48.479037," 34.992430",0
158,"Просп. Олександра Поля (просп. Кірова), 17","9.00 - 20.00, щоденно, крім сб та неділі",,46,4,не у центральній частині міста,службовий,48.462483," 35.028097",0
159,"Просп. Слобожанський (просп. Газети ""Правда""), в районі буд. № 65 А","цілодобово, щоденно",,161,14,не у центральній частині міста,службовий,48.504710," 35.073711",0
160,"Вул. Журналістів, в районі буд. № 3","8.00 - 22.00, щоденно",,115,10,не у центральній частині міста,службовий,48.506094," 35.095495",0
161,"Вул. Ламана, поруч з буд. № 17","8.00 - 22.00, щоденно, крім сб та неділі",,"172,5",15,не у центральній частині міста,службовий,48.466664," 35.056898",0
162,"Вул. Набережна Заводська, в районі буд. № 3","8.00 - 20.00, щоденно",,115,10,не у центральній частині міста,службовий,48.482222," 35.021311",0
18,"Пров. Верстатобудівельний, у районі буд. № 3",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.438253," 35.001326",1
23,"Вул. Академіка Янгеля, 16",20.00-8.00 щоденно,ФОП Плоткін В.П.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.426460," 35.003581",1
25,"Вул. Робоча, в районі буд. № 65",20.00-8.00 щоденно,ФОП Ткаченко О.О.,"379,5",33," не у центральній частині міста",спеціально обладнані,48.451886," 35.003635",1
26,"Вул. Тверська, в районі буд. № 22",20.00-8.00 щоденно,ФОП Шеіна М.С.,345,30," не у центральній частині міста",спеціально обладнані,48.510291," 35.079439",1
28,"Вул. Березинська, в районі буд. № 28",20.00-8.00 щоденно,"ФОП Пайос С.Л. ","218,5",19," не у центральній частині міста",спеціально обладнані,48.525562," 35.033936",1
30,"Вул. Юрія Кондратюка (вул. Комунарівська), в районі буд. № 2 А",20.00-8.00 щоденно,ФОП Носовський С.М.,138,12," не у центральній частині міста",спеціально обладнані,48.484683," 34.922881",1
31,"вул. Маршала Малиновського, в районі буд. № 60",20.00-8.00 щоденно,ФОП Гаврилова Л.В.,"126,5",11," не у центральній частині міста",спеціально обладнані,48.478632," 35.077479",1
35,"Вул. Набережна Перемоги, в районі буд. № 108",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,115,10," не у центральній частині міста",спеціально обладнані,48.425516," 35.062074",1
36,"Просп. Петра Калнишевського (вул. Косіора), в районі буд. № 26",20.00-8.00 щоденно,,"264,5",23," не у центральній частині міста",спеціально обладнані,48.511739," 35.083471",1
39,"Просп. Героїв, у районі буд. № 43",20.00-8.00 щоденно,"ФОП Мельник Д.М. ","149,5",13," не у центральній частині міста",спеціально обладнані,48.409058," 35.074376",1
43,"Вул. Новоорловська, в районі буд. № 30",20.00-8.00 щоденно,ФОП Смірнов С.А.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.458396," 34.974744",1
47,"Запорізьке шосе, в районі буд. № 74",20.00-8.00 щоденно,ФОП Пашковський А.В.,115,10," не у центральній частині міста",спеціально обладнані,48.393673," 35.039262",1
48,"Вул. Киргизька, 3",цілодобово щоденно,"ТОВ ""МИЛ-2018""",184,16," не у центральній частині міста",спеціально обладнані,48.413382," 35.004226",1
50,"Донецьке шосе, в районі буд. № 7",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.511162," 34.989577",1
51,"Вул. Тополина, в районі буд. № 10",20.00-8.00 щоденно,ФОП Куровський В.В.,207,18," не у центральній частині міста",спеціально обладнані,48.391731," 35.023626",1
54,"Вул. Юрія Кондратюка (вул. Комунарівська), в районі буд. № 16",20.00-8.00 щоденно,"ФОП Білий Є.В. ",207,18," не у центральній частині міста",спеціально обладнані,48.482474," 34.923679",1
57,"Вул. Шолохова, 29",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.501221," 34.990528",1
58,"Вул. Савкіна, в районі буд. № 4",20.00-8.00 щоденно,"ПП ВФ ""СТРОНГ""","310,5",27," не у центральній частині міста",спеціально обладнані,48.485972," 34.935267",1
61,"Донецьке шосе, в районі буд. № 123",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,115,10," не у центральній частині міста",спеціально обладнані,48.524495," 35.026590",1
63,"Вул. Семафорна, в районі буд. № 40",20.00-8.00 щоденно,ФОП Маломужева І.В.,299,26," не у центральній частині міста",спеціально обладнані,48.490824," 35.139515",1
67,"Вул. Решетилівська, 33",20.00-8.00 щоденно,ФОП Антоненко О.П.,115,10," не у центральній частині міста",спеціально обладнані,48.513654," 35.069266",1
71,"Вул. Калинова, в районі буд. № 14",20.00-8.00 щоденно,ТОВ Торг інвест,"287,5",25," не у центральній частині міста",спеціально обладнані,48.511627," 35.075715",1
72,"Вул. Набережна Заводська, в районі буд. № 19",20.00-8.00 щоденно,ФОП Гуров А.С.,"241,5",21," не у центральній частині міста",спеціально обладнані,48.485315," 34.927188",1
73,"Вул. Комбрига Петрова, в районі буд. № 6",20.00-8.00 щоденно,"ФОП Котляр В.Л. ","310,5",27," не у центральній частині міста",спеціально обладнані,48.398973," 35.032176",1
75,"Вул. Калинова, в районі буд. № 37",20.00-8.00 щоденно,ФОП Собко І.В.,253,22," не у центральній частині міста",спеціально обладнані,48.512912," 35.065354",1
76,"Вул. Калинова, в районі буд. № 37 (біля ПТУ № 60)",20.00-8.00 щоденно,"ФОП Гальцова А.Ф. ","172,5",15," не у центральній частині міста",спеціально обладнані,48.512725," 35.064940",1
79,"Вул. Коротка, в районі буд. № 5",20.00-8.00 щоденно,,414,36," не у центральній частині міста",спеціально обладнані,48.492767," 35.068485",1
80,"Вул. Роторна, в районі буд. № 21",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.409226," 35.132542",1
81,"Вул. Агнії Барто, в районі перехрестя з вул. 20-річчя Перемоги",20.00-8.00 щоденно,ФОП Собко І.В.,"517,5",45," не у центральній частині міста",спеціально обладнані,48.418952," 35.128520",1
82,"Просп. Героїв, у районі буд. № 38",20.00-8.00 щоденно,ФОП Свіжинський Є.А.,414,36," не у центральній частині міста",спеціально обладнані,48.409087," 35.074019",1
83,"Вул. Робоча, 152",20.00-8.00 щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.450183," 35.000736",1
85,"Вул. Калинова, 3",цілодобово щоденно,ФОП Антоненко О.П.,115,10," не у центральній частині міста",спеціально обладнані,48.509652," 35.081607",1
86,"Вул. Дементьєва, в районі буд. № 6",20.00-8.00 щоденно,,"494,5",43," не у центральній частині міста",спеціально обладнані,48.507214," 34.991598",1
87,"Вул. Гладкова, в районі буд. № 23",20.00-8.00 щоденно,,"862,5",75," не у центральній частині міста",спеціально обладнані,48.406347," 35.004994",1
89,"Вул. Високовольтна, в районі буд. № 9",цілодобово щоденно,"ТОВ ""МИЛ-2018""",161,14," не у центральній частині міста",спеціально обладнані,48.423299," 35.035648",1
90,"Вул. Фабрично-заводська, в районі буд. № 18",20.00-8.00 щоденно,КТ Кипарис,"264,5",23," не у центральній частині міста",спеціально обладнані,48.425277," 35.010496",1
91,"Вул. Солідарна, в районі буд. № 17",20.00-8.00 щоденно,ФОП Птиця І.В.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.410518," 35.007976",1
92,"Просп. Петра Калнишевського (вул. Косіора), 39",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.506100," 35.086402",1
94,"Вул. Щербаня, в районі буд. № 6",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.473116," 34.988481",1
95,"Бульв. Слави, в районі буд. № 28",20.00-8.00 щоденно,ФОП Антоненко О.П.,368,32," не у центральній частині міста",спеціально обладнані,48.410950," 35.062766",1
1,Пл. Вокзальна (пл.Петровського) між буд.№5 та буд. №13,цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",920,80,у центральній частині міста,спеціально обладнані,48.477165," 35.022543",0
2,Пл. Героїв Майдану,цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",690,60,у центральній частині міста,спеціально обладнані,48.463949," 35.045449",1
3,"Вул. Шмідта, в районі буд. № 2",цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",920,80,у центральній частині міста,спеціально обладнані,48.472035," 35.022839",1
4,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі Будинку профспілок ",цілодобово щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,спеціально обладнані,48.469988," 35.035629",1
5,"Вул. Князя Володимира Великого (вул.Плеханова), в районі буд. № 15",20.00-8.00 щоденно,,"287,5",25,у центральній частині міста,спеціально обладнані,48.469844," 35.041108",0
6,"Вул. Коцюбинського, 1",20.00-8.00 щоденно,"ФОП Гололоб А.О. ","195,5",17,у центральній частині міста,спеціально обладнані,48.466595," 35.053373",0
7,"вул. Челюскіна, в районі буд.№ 6",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,460,40,у центральній частині міста,спеціально обладнані,48.464745," 35.042146",1
8,"вул. Старокозацька (вул. Комсомольська), в районі буд. № 67А",цілодобово щоденно,ФОП Куровський В.В.,230,20,у центральній частині міста,спеціально обладнані,48.468532," 35.025425",0
9,"Вул. Івана Акінфієва (Фучика), в районі буд. № 30","цілодобово, щоденно",,"287,5",25,у центральній частині міста,спеціально обладнані,48.458014," 35.074156",0
10,"вул. Паторжинського, в районі буд. № 17 А",цілодобово щоденно,,230,20,у центральній частині міста,спеціально обладнані,48.455495," 35.051668",0
11,"Вул. Січеславська Набережна (вул. Набережна В.І.Леніна), в районі буд. № 33",цілодобово щоденно,,460,40,у центральній частині міста,спеціально обладнані,48.468083," 35.052472",0
12,"Вул. Ламана, в районі буд. № 8",20.00-8.00 щоденно,ФОП Сєвостьянов О.І.,345,30,у центральній частині міста,спеціально обладнані,48.467369," 35.053513",1
13,"Вул. Центральна, 14","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,спеціально обладнані,48.465803," 35.045686",1
14,"Вул. Січеславська Набережна (вул. Набережна В.І. Леніна), в районі буд. № 29 А","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",805,70,у центральній частині міста,спеціально обладнані,48.470224," 35.050109",0
15,"Пл. Соборна (пл. Жовтнева), в районі буд. № 11","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",368,32,у центральній частині міста,спеціально обладнані,48.458010," 35.068827",0
16,"Вул. Павла Нірінберга (вул. Баумана), 10","цілодобово, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","402,5",35,у центральній частині міста,спеціально обладнані,48.466134," 35.054961",1
17,"Вул. Січеславська Набережна (вул. Набережна В.І. Леніна), в районі буд. № 3 ","цілодобово, щоденно",,322,28,у центральній частині міста,спеціально обладнані,48.477836," 35.034016",1
19,"Ж/м Покровський (ж/м Комунар), у районі буд. №5",20.00-8.00 щоденно,"ФОП Пашковський А.В. ","172,5",15," не у центральній частині міста",спеціально обладнані,48.484438," 34.918030",0
20,"Вул. Набережна Перемоги, 116-118",20.00-8.00 щоденно," ПП ""АЛЬФА-МУР""",575,50," не у центральній частині міста",спеціально обладнані,48.419280," 35.066772",1
21,"Вул. Шмідта, 18",20.00-8.00 щоденно,ФОП Бутко І.Л.,253,22," не у центральній частині міста",спеціально обладнані,48.465393," 35.019889",1
22,"Вул. Леоніда Стромцова (вул. Вакуленчука), 4 А",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.442271," 35.019525",1
24,"Вул. Софії Ковалевської, 49",20.00-8.00 щоденно,ФОП Ганноченко К.Е.,230,20," не у центральній частині міста",спеціально обладнані,48.515711," 35.063236",1
27,"Просп. Слобожанський (просп. Газети «Правда»), 3",20.00-8.00 щоденно,ФОП Суслов Є.В.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.490273," 35.064553",1
29,"Вул. Титова, в районі буд. № 18",20.00-8.00 щоденно,ФОП Трубчанінов Д.О.,115,10," не у центральній частині міста",спеціально обладнані,48.431767," 35.007096",1
32,"Бульв. Слави, напроти буд. № 1 Д",20.00-8.00 щоденно,ФОП Суслов Є.В.,575,50," не у центральній частині міста",спеціально обладнані,48.415234," 35.070821",1
33,"Вул. Максима Дія (вул. Шелгунова), 8",20.00-8.00 щоденно,ФОП Воронко Ю.І.,115,10," не у центральній частині міста",спеціально обладнані,48.481337," 34.918431",1
34,"Просп. Праці, 8 А",20.00-8.00 щоденно,ФОП Революк В.С.,345,30," не у центральній частині міста",спеціально обладнані,48.409090," 35.038476",1
37,"Вул. Маршала Малиновського, в районі буд. № 34",20.00-8.00 щоденно,ФОП Революк В.С.,207,18," не у центральній частині міста",спеціально обладнані,48.480609," 35.070820",1
38,"Просп. Мануйлівський (просп. Воронцова), 18 Б",20.00-8.00 щоденно,"ПП ""АЛЬФА-МУР""",690,60," не у центральній частині міста",спеціально обладнані,48.493385," 35.044405",1
40,"Просп. Івана Мазепи (просп. Петровського), в районі буд. № 38",20.00-8.00 щоденно,ФОП Козаченко М.В.,230,20," не у центральній частині міста",спеціально обладнані,48.465361," 34.976103",1
41,"Вул. Панікахи, 18 А – К",20.00-8.00 щоденно,ФОП Романов О.С.,460,40," не у центральній частині міста",спеціально обладнані,48.400138," 35.027027",1
42,"Вул. Ближня, в районі буд. № 31",20.00-8.00 щоденно,"ФОП Чекулаєв К.М. ",230,20," не у центральній частині міста",спеціально обладнані,48.454286," 34.934979",1
44,"Вул. Набережна Перемоги, в районі буд. № 86 А",20.00-8.00 щоденно,ФОП Трубчанінов Д.О.,230,20," не у центральній частині міста",спеціально обладнані,48.429058," 35.065589",1
45,"Вул. Панікахи, в районі буд. № 53 Б",20.00-8.00 щоденно,ФОП Куровський В.В.,138,12," не у центральній частині міста",спеціально обладнані,48.397718," 35.026702",1
46,"Ж/м Покровський (ж/м Комунар), 5 А",20.00-8.00 щоденно,ФОП Куценко В.А.,690,60," не у центральній частині міста",спеціально обладнані,48.484173," 34.919247",1
49,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 4",20.00-8.00 щоденно,"ФОП Пайос С.Л. ","218,5",19," не у центральній частині міста",спеціально обладнані,48.480366," 34.934762",1
52,"Вул. Маршала Малиновського, в районі буд. № 48",20.00-8.00 щоденно,ФОП Броваренко В.М..,115,10," не у центральній частині міста",спеціально обладнані,48.479540," 35.075228",1
53,"Вул. Гулі Корольової, в районі буд. № 7",20.00-8.00 щоденно,ФОП Кравченко Ю.О.,"149,5",13," не у центральній частині міста",спеціально обладнані,48.510274," 35.087877",1
55,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 22",20.00-8.00 щоденно,ФОП Собко І.В.,230,20," не у центральній частині міста",спеціально обладнані,48.480323," 34.932351",1
56,"Пров. Добровольців, у районі буд. № 9",20.00-8.00 щоденно,ФОП Лінник О.В.,345,30," не у центральній частині міста",спеціально обладнані,48.408691," 35.077644",1
59,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 104 А",20.00-8.00 щоденно,"ФОП Білий Є.В. ",115,10," не у центральній частині міста",спеціально обладнані,48.433328," 35.011441",1
60,"Просп. Петра Калнишевського (вул. Косіора), в районі буд. № 1 А",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,230,20," не у центральній частині міста",спеціально обладнані,48.515382," 35.087811",1
62,"Донецьке шосе, в районі буд. № 130",20.00-8.00 щоденно,"ФОП Гаврилова ","287,5",25," не у центральній частині міста",спеціально обладнані,48.528173," 35.038748",1
64,"Вул. Криворізька, в районі буд. № 22 Б",20.00-8.00 щоденно,ФОП Воронко Ю.І.,115,10," не у центральній частині міста",спеціально обладнані,48.439750," 34.991493",1
65,"Вул. Крушельницької (пров. Людмили Мокієвської), в районі буд. № 12",20.00-8.00 щоденно,ФОП Вітанов М.Г.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.520162," 35.027512",1
66,"Вул. Паршина, в районі буд. № 16 А",20.00-8.00 щоденно,ФОП Собко І.В.,575,50," не у центральній частині міста",спеціально обладнані,48.393905," 35.025421",1
68,"Просп. Миру, напроти буд. № 29 А",20.00-8.00 щоденно,"ФОП Галініч І.М. ","517,5",45," не у центральній частині міста",спеціально обладнані,48.526352," 35.016486",1
69,"Вул. Кожемяки, в районі буд. № 1",20.00-8.00 щоденно,"ФОП Пайос С.Л. ",138,12," не у центральній частині міста",спеціально обладнані,48.507271," 35.073039",1
70,"Вул. Військова, в районі буд. № 1 А",20.00-8.00 щоденно,ФОП Ільченко В.Г.,138,12," не у центральній частині міста",спеціально обладнані,48.493872," 35.066827",1
74,"Вул. Янтарна, в районі буд. № 75 А",20.00-8.00 щоденно,ФОП Котляр В.Л.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.526882," 35.047190",1
77,"Вул. Янтарна, 46",20.00-8.00 щоденно,ФОП Никоненко,1265,110," не у центральній частині міста",спеціально обладнані,48.514388," 35.045516",1
78,"Вул. Планетна, в районі буд. № 1 А",20.00-8.00 щоденно,ФОП Вітанов М.Г.,230,20," не у центральній частині міста",спеціально обладнані,48.481701," 35.072422",1
84,"Запорізьке шосе, в районі буд. № 42",20.00-8.00 щоденно,ФОП Наривська Ю.С.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.407832," 35.030093",1
88,"Просп. Слобожанський (просп. Газети «Правда»), 141",20.00-8.00 щоденно,,"172,5",15," не у центральній частині міста",спеціально обладнані,48.526652," 35.081091",1
93,"Вул. Гавриленка, 10",20.00-8.00 щоденно,ФОП Куровський В.В.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.439082," 35.011816",1
96,"Вул. Щербаня, в районі буд. № 6",20.00-8.00 щоденно,ФОП Скірко Л.Г.,230,20," не у центральній частині міста",спеціально обладнані,48.473116," 34.988481",1
97,"Вул. Євпаторійська, 106",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.406281," 35.047993",1
98,"Вул. Тополина, в районі буд. № 5",цілодобово щоденно,"ТОВ ""МИЛ-2018""",230,20," не у центральній частині міста",спеціально обладнані,48.390915," 35.030014",1
99,"Пров. Екіпажний, в районі буд. № 3",цілодобово щоденно,ФОП Мірошниченко О.А.,230,20," не у центральній частині міста",спеціально обладнані,48.413010," 35.047520",1
100,"Вул. Осіння, 9 А",20.00-8.00 щоденно,ФОП Антоненко О.П.,460,40," не у центральній частині міста",спеціально обладнані,48.507373," 35.091751",1
101,"Донецьке шосе, в районі буд. № 116",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.523389," 35.028636",1
102,"Вул. Терещенківська (вул. Червоного козацтва), в районі буд. № 23",20.00-8.00 щоденно,ФОП Куриленко Н.М.,"402,5",35," не у центральній частині міста",спеціально обладнані,48.520198," 35.028606",1
103,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 111",20.00-8.00 щоденно,"ФОП Пашковський А.В. ",460,40," не у центральній частині міста",спеціально обладнані,48.477801," 34.923181",1
104,"Вул. Набережна Заводська, 110",20.00-8.00 щоденно,"ПП ""КАДАК""",3450,300," не у центральній частині міста",спеціально обладнані,48.485060," 34.919286",1
105,"Вул. Ульянова, 18",20.00-8.00 щоденно,"ТОВ ""ВВК""",575,50," не у центральній частині міста",спеціально обладнані,48.461393," 35.024271",1
106,"Донецьке шосе, в районі буд. № 148",20.00-8.00 щоденно,ФОП Сінчук Т.С.,"977,5",85," не у центральній частині міста",спеціально обладнані,48.529926," 35.041840",1
107,"Вул. Богомаза, 201 А",20.00-8.00 щоденно,ФОП Лисик В.В.,460,40," не у центральній частині міста",спеціально обладнані,48.519651," 35.021558",1
108,"Вул. Грибоєдова, в районі буд. № 1 Г",цілодобово щоденно,ФОП Барбаш Д.А.,184,16," не у центральній частині міста",спеціально обладнані,48.452648," 35.005359",1
109,"Вул. Немировича-Данченка, в районі буд. № 55 (по вул. 20-річчя Перемоги)",20.00-8.00 щоденно,ФОП Птиця І.В.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.417628," 35.125341",1
110,"Вул. Усенка, в районі буд. № 1",20.00-8.00 щоденно,"ПП ВФ ""СТРОНГ""","402,5",35," не у центральній частині міста",спеціально обладнані,48.525278," 35.021770",1
111,"Вул. Калинова, 8 Д",20.00-8.00 щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.510363," 35.081933",1
